Ruangan,mac,RSSI,Lantai
staf lpmpp (LT3),06:0D:9E:25:7B:32,-75,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-73,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-78,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-80,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-77,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-79,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-72,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-71,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-74,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-75,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-75,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-77,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-72,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-75,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-73,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-71,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-74,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-76,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-75,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-72,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-74,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-72,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-78,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-76,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-80,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-73,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-70,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-80,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-76,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-74,3
staf lpmpp (LT3),06:0D:9E:25:7B:32,-78,3
toilet  (LT3),06:70:AB:A7:AB:87,-60,3
toilet  (LT3),06:70:AB:A7:AB:87,-61,3
toilet  (LT3),06:70:AB:A7:AB:87,-65,3
toilet  (LT3),06:70:AB:A7:AB:87,-65,3
toilet  (LT3),06:70:AB:A7:AB:87,-60,3
toilet  (LT3),06:70:AB:A7:AB:87,-55,3
toilet  (LT3),06:70:AB:A7:AB:87,-60,3
toilet  (LT3),06:70:AB:A7:AB:87,-62,3
toilet  (LT3),06:70:AB:A7:AB:87,-56,3
toilet  (LT3),06:70:AB:A7:AB:87,-56,3
toilet  (LT3),06:70:AB:A7:AB:87,-60,3
toilet  (LT3),06:70:AB:A7:AB:87,-64,3
toilet  (LT3),06:70:AB:A7:AB:87,-62,3
toilet  (LT3),06:70:AB:A7:AB:87,-58,3
toilet  (LT3),06:70:AB:A7:AB:87,-57,3
toilet  (LT3),06:70:AB:A7:AB:87,-63,3
toilet  (LT3),06:70:AB:A7:AB:87,-64,3
toilet  (LT3),06:70:AB:A7:AB:87,-58,3
toilet  (LT3),06:70:AB:A7:AB:87,-58,3
toilet  (LT3),06:70:AB:A7:AB:87,-56,3
toilet  (LT3),06:70:AB:A7:AB:87,-63,3
toilet  (LT3),06:70:AB:A7:AB:87,-55,3
toilet  (LT3),06:70:AB:A7:AB:87,-62,3
toilet  (LT3),06:70:AB:A7:AB:87,-64,3
toilet  (LT3),06:70:AB:A7:AB:87,-55,3
toilet  (LT3),06:70:AB:A7:AB:87,-59,3
toilet  (LT3),06:70:AB:A7:AB:87,-63,3
toilet  (LT3),06:70:AB:A7:AB:87,-64,3
toilet  (LT3),06:70:AB:A7:AB:87,-55,3
toilet  (LT3),06:70:AB:A7:AB:87,-55,3
toilet  (LT3),06:70:AB:A7:AB:87,-60,3
toilet  (LT3),06:70:AB:A7:AB:87,-60,3
toilet  (LT3),06:70:AB:A7:AB:87,-57,3
toilet  (LT3),06:70:AB:A7:AB:87,-62,3
toilet  (LT3),06:70:AB:A7:AB:87,-58,3
toilet  (LT3),06:70:AB:A7:AB:87,-64,3
lift  (LT4),2A:D0:F5:9B:E3:13,-71,4
lift  (LT4),2A:D0:F5:9B:E3:13,-68,4
lift  (LT4),2A:D0:F5:9B:E3:13,-69,4
lift  (LT4),2A:D0:F5:9B:E3:13,-67,4
lift  (LT4),2A:D0:F5:9B:E3:13,-70,4
lift  (LT4),2A:D0:F5:9B:E3:13,-67,4
lift  (LT4),2A:D0:F5:9B:E3:13,-69,4
lift  (LT4),2A:D0:F5:9B:E3:13,-76,4
lift  (LT4),2A:D0:F5:9B:E3:13,-73,4
lift  (LT4),2A:D0:F5:9B:E3:13,-74,4
lift  (LT4),2A:D0:F5:9B:E3:13,-72,4
lift  (LT4),2A:D0:F5:9B:E3:13,-70,4
lift  (LT4),2A:D0:F5:9B:E3:13,-72,4
lift  (LT4),2A:D0:F5:9B:E3:13,-71,4
lift  (LT4),2A:D0:F5:9B:E3:13,-75,4
lift  (LT4),2A:D0:F5:9B:E3:13,-75,4
lift  (LT4),2A:D0:F5:9B:E3:13,-76,4
lift  (LT4),2A:D0:F5:9B:E3:13,-73,4
lift  (LT4),2A:D0:F5:9B:E3:13,-76,4
lift  (LT4),2A:D0:F5:9B:E3:13,-76,4
lift  (LT4),2A:D0:F5:9B:E3:13,-72,4
lift  (LT4),2A:D0:F5:9B:E3:13,-73,4
lift  (LT4),2A:D0:F5:9B:E3:13,-70,4
lift  (LT4),2A:D0:F5:9B:E3:13,-74,4
lift  (LT4),2A:D0:F5:9B:E3:13,-75,4
lift  (LT4),2A:D0:F5:9B:E3:13,-71,4
lift  (LT4),2A:D0:F5:9B:E3:13,-73,4
lift  (LT4),2A:D0:F5:9B:E3:13,-69,4
lift  (LT4),2A:D0:F5:9B:E3:13,-67,4
lift  (LT4),2A:D0:F5:9B:E3:13,-67,4
lift  (LT4),2A:D0:F5:9B:E3:13,-74,4
lift  (LT4),2A:D0:F5:9B:E3:13,-76,4
lift  (LT4),2A:D0:F5:9B:E3:13,-66,4
lift  (LT4),2A:D0:F5:9B:E3:13,-66,4
lift  (LT4),2A:D0:F5:9B:E3:13,-71,4
lift  (LT4),2A:D0:F5:9B:E3:13,-74,4
lorong guad (LT4),06:0D:9E:25:7B:32,-53,4
lorong guad (LT4),06:0D:9E:25:7B:32,-52,4
lorong guad (LT4),06:0D:9E:25:7B:32,-50,4
lorong guad (LT4),06:0D:9E:25:7B:32,-50,4
lorong guad (LT4),06:0D:9E:25:7B:32,-57,4
lorong guad (LT4),06:0D:9E:25:7B:32,-48,4
lorong guad (LT4),06:0D:9E:25:7B:32,-50,4
lorong guad (LT4),06:0D:9E:25:7B:32,-48,4
lorong guad (LT4),06:0D:9E:25:7B:32,-53,4
lorong guad (LT4),06:0D:9E:25:7B:32,-54,4
lorong guad (LT4),06:0D:9E:25:7B:32,-56,4
lorong guad (LT4),06:0D:9E:25:7B:32,-55,4
lorong guad (LT4),06:0D:9E:25:7B:32,-48,4
lorong guad (LT4),06:0D:9E:25:7B:32,-57,4
lorong guad (LT4),06:0D:9E:25:7B:32,-48,4
lorong guad (LT4),06:0D:9E:25:7B:32,-55,4
lorong guad (LT4),06:0D:9E:25:7B:32,-54,4
lorong guad (LT4),06:0D:9E:25:7B:32,-55,4
lorong guad (LT4),06:0D:9E:25:7B:32,-56,4
lorong guad (LT4),06:0D:9E:25:7B:32,-55,4
lorong guad (LT4),06:0D:9E:25:7B:32,-53,4
lorong guad (LT4),06:0D:9E:25:7B:32,-49,4
lorong guad (LT4),06:0D:9E:25:7B:32,-53,4
lorong guad (LT4),06:0D:9E:25:7B:32,-51,4
lorong guad (LT4),06:0D:9E:25:7B:32,-51,4
lorong guad (LT4),06:0D:9E:25:7B:32,-57,4
lorong guad (LT4),06:0D:9E:25:7B:32,-58,4
lorong guad (LT4),06:0D:9E:25:7B:32,-56,4
lorong guad (LT4),06:0D:9E:25:7B:32,-57,4
lorong guad (LT4),06:0D:9E:25:7B:32,-48,4
lorong guad (LT4),06:0D:9E:25:7B:32,-49,4
lorong guad (LT4),06:0D:9E:25:7B:32,-58,4
lorong guad (LT4),06:0D:9E:25:7B:32,-58,4
lorong guad (LT4),06:0D:9E:25:7B:32,-50,4
lorong guad (LT4),06:0D:9E:25:7B:32,-50,4
lorong guad (LT4),06:0D:9E:25:7B:32,-52,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-64,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-68,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-59,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-60,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-59,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-64,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-65,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-60,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-59,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-64,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-61,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-60,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-65,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-61,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-64,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-62,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-63,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-64,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-62,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-61,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-67,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-66,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-66,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-69,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-62,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-66,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-61,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-65,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-67,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-68,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-61,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-64,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-66,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-62,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-69,4
ruang pertemuan (LT4),2A:D0:F5:9B:E3:13,-66,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-58,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-60,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-54,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-53,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-63,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-58,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-55,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-63,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-61,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-54,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-53,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-53,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-54,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-63,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-60,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-56,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-54,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-57,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-63,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-60,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-54,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-59,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-57,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-55,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-58,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-61,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-56,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-53,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-61,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-59,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-61,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-53,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-60,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-58,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-60,4
ruang wakil rektor 1 (LT4),EA:D0:F5:9B:F4:2F,-60,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-64,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-66,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-66,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-59,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-66,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-69,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-64,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-65,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-67,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-62,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-67,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-65,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-59,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-63,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-64,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-65,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-68,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-68,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-60,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-63,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-69,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-59,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-67,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-69,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-67,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-62,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-68,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-63,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-67,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-66,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-62,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-59,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-67,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-60,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-62,4
ruang wakil rektor 3 (LT4),06:70:AB:A7:AA:B3,-63,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-64,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-62,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-67,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-63,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-65,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-65,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-68,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-59,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-62,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-69,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-63,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-63,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-59,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-67,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-65,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-59,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-63,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-61,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-63,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-67,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-65,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-68,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-67,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-61,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-64,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-67,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-60,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-59,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-66,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-69,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-61,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-59,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-66,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-67,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-63,4
ruang wakil rektor 4 (LT4),06:0D:9E:25:7A:DE,-67,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-62,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-67,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-61,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-64,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-66,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-58,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-64,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-59,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-59,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-64,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-59,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-61,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-65,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-58,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-59,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-57,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-66,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-57,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-63,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-64,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-62,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-61,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-61,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-60,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-64,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-66,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-63,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-59,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-61,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-59,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-58,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-61,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-66,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-64,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-64,4
ruang wakil rektorat (LT4),06:70:AB:A7:AA:FF,-65,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-51,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-53,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-51,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-54,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-55,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-51,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-53,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-55,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-55,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-49,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-48,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-56,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-51,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-49,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-48,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-56,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-51,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-52,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-54,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-54,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-50,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-47,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-53,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-46,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-51,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-49,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-52,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-47,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-55,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-51,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-51,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-52,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-51,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-54,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-53,4
ruangan rapat besar (LT4),EA:D0:F5:9B:F4:2F,-46,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-69,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-71,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-64,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-64,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-66,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-73,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-74,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-68,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-70,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-69,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-73,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-72,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-69,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-72,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-68,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-67,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-67,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-73,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-69,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-69,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-73,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-66,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-72,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-65,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-70,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-70,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-71,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-70,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-69,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-73,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-65,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-72,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-66,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-73,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-73,4
sekretaris (LT4),06:70:AB:A7:AA:B2,-72,4
toilet sebelah wakil rektorat (LT4),06:70:AB:A7:AB:83,-63,4
toilet sebelah wakil rektorat (LT4),06:70:AB:A7:AB:83,-65,4
toilet sebelah wakil rektorat (LT4),06:70:AB:A7:AB:83,-65,4
toilet sebelah wakil rektorat (LT4),06:70:AB:A7:AB:83,-66,4
toilet sebelah wakil rektorat (LT4),06:70:AB:A7:AB:83,-63,4
toilet sebelah wakil rektorat (LT4),06:70:AB:A7:AB:83,-66,4
toilet sebelah wakil rektorat (LT4),06:70:AB:A7:AB:83,-67,4
toilet sebelah wakil rektorat (LT4),06:70:AB:A7:AB:83,-58,4
toilet sebelah wakil rektorat (LT4),06:70:AB:A7:AB:83,-60,4
toilet sebelah wakil rektorat (LT4),06:70:AB:A7:AB:83,-61,4
toilet sebelah wakil rektorat (LT4),06:70:AB:A7:AB:83,-59,4
toilet sebelah wakil rektorat (LT4),06:70:AB:A7:AB:83,-62,4
toilet sebelah wakil rektorat (LT4),06:70:AB:A7:AB:83,-63,4
toilet sebelah wakil rektorat (LT4),06:70:AB:A7:AB:83,-65,4
toilet sebelah wakil rektorat (LT4),06:70:AB:A7:AB:83,-59,4
